Datum,Bundesland,Ferientyp
2000-08-05,Schleswig-Holstein,Sommer
2000-08-06,Schleswig-Holstein,Sommer
2000-08-07,Schleswig-Holstein,Sommer
2000-08-08,Schleswig-Holstein,Sommer
2000-08-09,Schleswig-Holstein,Sommer
2000-08-10,Schleswig-Holstein,Sommer
2000-08-11,Schleswig-Holstein,Sommer
2000-08-12,Schleswig-Holstein,Sommer
2000-08-13,Schleswig-Holstein,Sommer
2000-08-14,Schleswig-Holstein,Sommer
2000-08-15,Schleswig-Holstein,Sommer
2000-08-16,Schleswig-Holstein,Sommer
2000-08-17,Schleswig-Holstein,Sommer
2000-08-18,Schleswig-Holstein,Sommer
2000-08-19,Schleswig-Holstein,Sommer
2000-08-20,Schleswig-Holstein,Sommer
2000-08-21,Schleswig-Holstein,Sommer
2000-08-22,Schleswig-Holstein,Sommer
2000-08-23,Schleswig-Holstein,Sommer
2000-08-24,Schleswig-Holstein,Sommer
2000-08-25,Schleswig-Holstein,Sommer
2000-08-26,Schleswig-Holstein,Sommer
2000-08-27,Schleswig-Holstein,Sommer
2000-08-28,Schleswig-Holstein,Sommer
2000-08-29,Schleswig-Holstein,Sommer
2000-08-30,Schleswig-Holstein,Sommer
2000-08-31,Schleswig-Holstein,Sommer
2000-09-01,Schleswig-Holstein,Sommer
2000-09-02,Schleswig-Holstein,Sommer
2000-07-13,Thüringen,Sommer
2000-07-14,Thüringen,Sommer
2000-07-15,Thüringen,Sommer
2000-07-16,Thüringen,Sommer
2000-07-17,Thüringen,Sommer
2000-07-18,Thüringen,Sommer
2000-07-19,Thüringen,Sommer
2000-07-20,Thüringen,Sommer
2000-07-21,Thüringen,Sommer
2000-07-22,Thüringen,Sommer
2000-07-23,Thüringen,Sommer
2000-07-24,Thüringen,Sommer
2000-07-25,Thüringen,Sommer
2000-07-26,Thüringen,Sommer
2000-07-27,Thüringen,Sommer
2000-07-28,Thüringen,Sommer
2000-07-29,Thüringen,Sommer
2000-07-30,Thüringen,Sommer
2000-07-31,Thüringen,Sommer
2000-08-01,Thüringen,Sommer
2000-08-02,Thüringen,Sommer
2000-08-03,Thüringen,Sommer
2000-08-04,Thüringen,Sommer
2000-08-05,Thüringen,Sommer
2000-08-06,Thüringen,Sommer
2000-08-07,Thüringen,Sommer
2000-08-08,Thüringen,Sommer
2000-08-09,Thüringen,Sommer
2000-08-10,Thüringen,Sommer
2000-08-11,Thüringen,Sommer
2000-08-12,Thüringen,Sommer
2000-08-13,Thüringen,Sommer
2000-08-14,Thüringen,Sommer
2000-08-15,Thüringen,Sommer
2000-08-16,Thüringen,Sommer
2000-08-17,Thüringen,Sommer
2000-08-18,Thüringen,Sommer
2000-08-19,Thüringen,Sommer
2000-08-20,Thüringen,Sommer
2000-08-21,Thüringen,Sommer
2000-08-22,Thüringen,Sommer
2000-08-23,Thüringen,Sommer
2000-11-02,Baden-Württemberg,Herbst
2000-11-03,Baden-Württemberg,Herbst
2000-10-30,Bayern,Herbst
2000-10-31,Bayern,Herbst
2000-11-01,Bayern,Herbst
2000-11-02,Bayern,Herbst
2000-11-03,Bayern,Herbst
2000-11-04,Bayern,Herbst
2000-10-28,Berlin,Herbst
2000-10-29,Berlin,Herbst
2000-10-30,Berlin,Herbst
2000-10-31,Berlin,Herbst
2000-11-01,Berlin,Herbst
2000-11-02,Berlin,Herbst
2000-11-03,Berlin,Herbst
2000-11-04,Berlin,Herbst
2000-10-30,Brandenburg,Herbst
2000-10-31,Brandenburg,Herbst
2000-11-01,Brandenburg,Herbst
2000-11-02,Brandenburg,Herbst
2000-11-03,Brandenburg,Herbst
2000-11-04,Brandenburg,Herbst
2000-10-23,Bremen,Herbst
2000-10-24,Bremen,Herbst
2000-10-25,Bremen,Herbst
2000-10-26,Bremen,Herbst
2000-10-27,Bremen,Herbst
2000-10-28,Bremen,Herbst
2000-10-29,Bremen,Herbst
2000-10-30,Bremen,Herbst
2000-10-31,Bremen,Herbst
2000-11-01,Bremen,Herbst
2000-10-02,Hamburg,Herbst
2000-10-02,Hessen,Herbst
2000-10-03,Hessen,Herbst
2000-10-04,Hessen,Herbst
2000-10-05,Hessen,Herbst
2000-10-06,Hessen,Herbst
2000-10-07,Hessen,Herbst
2000-10-08,Hessen,Herbst
2000-10-09,Hessen,Herbst
2000-10-10,Hessen,Herbst
2000-10-11,Hessen,Herbst
2000-10-12,Hessen,Herbst
2000-10-13,Hessen,Herbst
2000-10-14,Hessen,Herbst
2000-10-23,Mecklenburg-Vorpommern,Herbst
2000-10-24,Mecklenburg-Vorpommern,Herbst
2000-10-25,Mecklenburg-Vorpommern,Herbst
2000-10-26,Mecklenburg-Vorpommern,Herbst
2000-10-27,Mecklenburg-Vorpommern,Herbst
2000-10-28,Mecklenburg-Vorpommern,Herbst
2000-10-02,Niedersachsen,Herbst
2000-10-02,Nordrhein-Westfalen,Herbst
2000-10-03,Nordrhein-Westfalen,Herbst
2000-10-04,Nordrhein-Westfalen,Herbst
2000-10-05,Nordrhein-Westfalen,Herbst
2000-10-06,Nordrhein-Westfalen,Herbst
2000-10-07,Nordrhein-Westfalen,Herbst
2000-10-08,Nordrhein-Westfalen,Herbst
2000-10-09,Nordrhein-Westfalen,Herbst
2000-10-10,Nordrhein-Westfalen,Herbst
2000-10-11,Nordrhein-Westfalen,Herbst
2000-10-12,Nordrhein-Westfalen,Herbst
2000-10-13,Nordrhein-Westfalen,Herbst
2000-10-14,Nordrhein-Westfalen,Herbst
2000-10-02,Rheinland-Pfalz,Herbst
2000-10-03,Rheinland-Pfalz,Herbst
2000-10-04,Rheinland-Pfalz,Herbst
2000-10-05,Rheinland-Pfalz,Herbst
2000-10-06,Rheinland-Pfalz,Herbst
2000-10-07,Rheinland-Pfalz,Herbst
2000-10-08,Rheinland-Pfalz,Herbst
2000-10-09,Rheinland-Pfalz,Herbst
2000-10-10,Rheinland-Pfalz,Herbst
2000-10-11,Rheinland-Pfalz,Herbst
2000-10-12,Rheinland-Pfalz,Herbst
2000-10-13,Rheinland-Pfalz,Herbst
2000-10-02,Saarland,Herbst
2000-10-03,Saarland,Herbst
2000-10-04,Saarland,Herbst
2000-10-05,Saarland,Herbst
2000-10-06,Saarland,Herbst
2000-10-07,Saarland,Herbst
2000-10-08,Saarland,Herbst
2000-10-09,Saarland,Herbst
2000-10-10,Saarland,Herbst
2000-10-11,Saarland,Herbst
2000-10-12,Saarland,Herbst
2000-10-13,Saarland,Herbst
2000-10-14,Saarland,Herbst
2000-10-16,Sachsen,Herbst
2000-10-17,Sachsen,Herbst
2000-10-18,Sachsen,Herbst
2000-10-19,Sachsen,Herbst
2000-10-20,Sachsen,Herbst
2000-10-21,Sachsen,Herbst
2000-10-22,Sachsen,Herbst
2000-10-23,Sachsen,Herbst
2000-10-24,Sachsen,Herbst
2000-10-25,Sachsen,Herbst
2000-10-26,Sachsen,Herbst
2000-10-27,Sachsen,Herbst
2000-10-02,Sachsen-Anhalt,Herbst
2000-10-23,Schleswig-Holstein,Herbst
2000-10-24,Schleswig-Holstein,Herbst
2000-10-25,Schleswig-Holstein,Herbst
2000-10-26,Schleswig-Holstein,Herbst
2000-10-27,Schleswig-Holstein,Herbst
2000-10-28,Schleswig-Holstein,Herbst
2000-10-29,Schleswig-Holstein,Herbst
2000-10-30,Schleswig-Holstein,Herbst
2000-10-31,Schleswig-Holstein,Herbst
2000-11-01,Schleswig-Holstein,Herbst
2000-11-02,Schleswig-Holstein,Herbst
2000-11-03,Schleswig-Holstein,Herbst
2000-11-04,Schleswig-Holstein,Herbst
2000-10-16,Thüringen,Herbst
2000-10-17,Thüringen,Herbst
2000-10-18,Thüringen,Herbst
2000-10-19,Thüringen,Herbst
2000-10-20,Thüringen,Herbst
2000-10-21,Thüringen,Herbst
2000-12-23,Baden-Württemberg,Weihnachten
2000-12-24,Baden-Württemberg,Weihnachten
2000-12-25,Baden-Württemberg,Weihnachten
2000-12-26,Baden-Württemberg,Weihnachten
2000-12-27,Baden-Württemberg,Weihnachten
2000-12-28,Baden-Württemberg,Weihnachten
2000-12-29,Baden-Württemberg,Weihnachten
2000-12-30,Baden-Württemberg,Weihnachten
2000-12-31,Baden-Württemberg,Weihnachten
2001-01-01,Baden-Württemberg,Weihnachten
2001-01-02,Baden-Württemberg,Weihnachten
2001-01-03,Baden-Württemberg,Weihnachten
2001-01-04,Baden-Württemberg,Weihnachten
2001-01-05,Baden-Württemberg,Weihnachten
2000-12-27,Bayern,Weihnachten
2000-12-28,Bayern,Weihnachten
2000-12-29,Bayern,Weihnachten
2000-12-30,Bayern,Weihnachten
2000-12-31,Bayern,Weihnachten
2001-01-01,Bayern,Weihnachten
2001-01-02,Bayern,Weihnachten
2001-01-03,Bayern,Weihnachten
2001-01-04,Bayern,Weihnachten
2001-01-05,Bayern,Weihnachten
2001-01-06,Bayern,Weihnachten
2001-01-07,Bayern,Weihnachten
2001-01-08,Bayern,Weihnachten
2000-12-23,Berlin,Weihnachten
2000-12-24,Berlin,Weihnachten
2000-12-25,Berlin,Weihnachten
2000-12-26,Berlin,Weihnachten
2000-12-27,Berlin,Weihnachten
2000-12-28,Berlin,Weihnachten
2000-12-29,Berlin,Weihnachten
2000-12-30,Berlin,Weihnachten
2000-12-31,Berlin,Weihnachten
2001-01-01,Berlin,Weihnachten
2001-01-02,Berlin,Weihnachten
2000-12-23,Brandenburg,Weihnachten
2000-12-24,Brandenburg,Weihnachten
2000-12-25,Brandenburg,Weihnachten
2000-12-26,Brandenburg,Weihnachten
2000-12-27,Brandenburg,Weihnachten
2000-12-28,Brandenburg,Weihnachten
2000-12-29,Brandenburg,Weihnachten
2000-12-30,Brandenburg,Weihnachten
2000-12-31,Brandenburg,Weihnachten
2001-01-01,Brandenburg,Weihnachten
2001-01-02,Brandenburg,Weihnachten
2000-12-22,Bremen,Weihnachten
2000-12-23,Bremen,Weihnachten
2000-12-24,Bremen,Weihnachten
2000-12-25,Bremen,Weihnachten
2000-12-26,Bremen,Weihnachten
2000-12-27,Bremen,Weihnachten
2000-12-28,Bremen,Weihnachten
2000-12-29,Bremen,Weihnachten
2000-12-30,Bremen,Weihnachten
2000-12-31,Bremen,Weihnachten
2001-01-01,Bremen,Weihnachten
2001-01-02,Bremen,Weihnachten
2001-01-03,Bremen,Weihnachten
2001-01-04,Bremen,Weihnachten
2001-01-05,Bremen,Weihnachten
2001-01-06,Bremen,Weihnachten
2000-12-21,Hamburg,Weihnachten
2000-12-22,Hamburg,Weihnachten
2000-12-23,Hamburg,Weihnachten
2000-12-24,Hamburg,Weihnachten
2000-12-25,Hamburg,Weihnachten
2000-12-26,Hamburg,Weihnachten
2000-12-27,Hamburg,Weihnachten
2000-12-28,Hamburg,Weihnachten
2000-12-29,Hamburg,Weihnachten
2000-12-30,Hamburg,Weihnachten
2000-12-31,Hamburg,Weihnachten
2001-01-01,Hamburg,Weihnachten
2001-01-02,Hamburg,Weihnachten
2000-12-27,Hessen,Weihnachten
2000-12-28,Hessen,Weihnachten
2000-12-29,Hessen,Weihnachten
2000-12-30,Hessen,Weihnachten
2000-12-31,Hessen,Weihnachten
2001-01-01,Hessen,Weihnachten
2001-01-02,Hessen,Weihnachten
2001-01-03,Hessen,Weihnachten
2001-01-04,Hessen,Weihnachten
2001-01-05,Hessen,Weihnachten
2001-01-06,Hessen,Weihnachten
2001-01-07,Hessen,Weihnachten
2001-01-08,Hessen,Weihnachten
2001-01-09,Hessen,Weihnachten
2001-01-10,Hessen,Weihnachten
2001-01-11,Hessen,Weihnachten
2001-01-12,Hessen,Weihnachten
2001-01-13,Hessen,Weihnachten
2000-12-20,Mecklenburg-Vorpommern,Weihnachten
2000-12-21,Mecklenburg-Vorpommern,Weihnachten
2000-12-22,Mecklenburg-Vorpommern,Weihnachten
2000-12-23,Mecklenburg-Vorpommern,Weihnachten
2000-12-24,Mecklenburg-Vorpommern,Weihnachten
2000-12-25,Mecklenburg-Vorpommern,Weihnachten
2000-12-26,Mecklenburg-Vorpommern,Weihnachten
2000-12-27,Mecklenburg-Vorpommern,Weihnachten
2000-12-28,Mecklenburg-Vorpommern,Weihnachten
2000-12-29,Mecklenburg-Vorpommern,Weihnachten
2000-12-30,Mecklenburg-Vorpommern,Weihnachten
2000-12-31,Mecklenburg-Vorpommern,Weihnachten
2001-01-01,Mecklenburg-Vorpommern,Weihnachten
2001-01-02,Mecklenburg-Vorpommern,Weihnachten
2000-12-22,Niedersachsen,Weihnachten
2000-12-23,Niedersachsen,Weihnachten
2000-12-24,Niedersachsen,Weihnachten
2000-12-25,Niedersachsen,Weihnachten
2000-12-26,Niedersachsen,Weihnachten
2000-12-27,Niedersachsen,Weihnachten
2000-12-28,Niedersachsen,Weihnachten
2000-12-29,Niedersachsen,Weihnachten
2000-12-30,Niedersachsen,Weihnachten
2000-12-31,Niedersachsen,Weihnachten
2001-01-01,Niedersachsen,Weihnachten
2001-01-02,Niedersachsen,Weihnachten
2001-01-03,Niedersachsen,Weihnachten
2001-01-04,Niedersachsen,Weihnachten
2001-01-05,Niedersachsen,Weihnachten
2001-01-06,Niedersachsen,Weihnachten
2000-12-22,Nordrhein-Westfalen,Weihnachten
2000-12-23,Nordrhein-Westfalen,Weihnachten
2000-12-24,Nordrhein-Westfalen,Weihnachten
2000-12-25,Nordrhein-Westfalen,Weihnachten
2000-12-26,Nordrhein-Westfalen,Weihnachten
2000-12-27,Nordrhein-Westfalen,Weihnachten
2000-12-28,Nordrhein-Westfalen,Weihnachten
2000-12-29,Nordrhein-Westfalen,Weihnachten
2000-12-30,Nordrhein-Westfalen,Weihnachten
2000-12-31,Nordrhein-Westfalen,Weihnachten
2001-01-01,Nordrhein-Westfalen,Weihnachten
2001-01-02,Nordrhein-Westfalen,Weihnachten
2001-01-03,Nordrhein-Westfalen,Weihnachten
2001-01-04,Nordrhein-Westfalen,Weihnachten
2001-01-05,Nordrhein-Westfalen,Weihnachten
2001-01-06,Nordrhein-Westfalen,Weihnachten
2000-12-22,Rheinland-Pfalz,Weihnachten
2000-12-23,Rheinland-Pfalz,Weihnachten
2000-12-24,Rheinland-Pfalz,Weihnachten
2000-12-25,Rheinland-Pfalz,Weihnachten
2000-12-26,Rheinland-Pfalz,Weihnachten
2000-12-27,Rheinland-Pfalz,Weihnachten
2000-12-28,Rheinland-Pfalz,Weihnachten
2000-12-29,Rheinland-Pfalz,Weihnachten
2000-12-30,Rheinland-Pfalz,Weihnachten
2000-12-31,Rheinland-Pfalz,Weihnachten
2001-01-01,Rheinland-Pfalz,Weihnachten
2001-01-02,Rheinland-Pfalz,Weihnachten
2001-01-03,Rheinland-Pfalz,Weihnachten
2001-01-04,Rheinland-Pfalz,Weihnachten
2001-01-05,Rheinland-Pfalz,Weihnachten
2000-12-23,Saarland,Weihnachten
2000-12-24,Saarland,Weihnachten
2000-12-25,Saarland,Weihnachten
2000-12-26,Saarland,Weihnachten
2000-12-27,Saarland,Weihnachten
2000-12-28,Saarland,Weihnachten
2000-12-29,Saarland,Weihnachten
2000-12-30,Saarland,Weihnachten
2000-12-31,Saarland,Weihnachten
2001-01-01,Saarland,Weihnachten
2001-01-02,Saarland,Weihnachten
2001-01-03,Saarland,Weihnachten
2001-01-04,Saarland,Weihnachten
2001-01-05,Saarland,Weihnachten
2001-01-06,Saarland,Weihnachten
2000-12-22,Sachsen,Weihnachten
2000-12-23,Sachsen,Weihnachten
2000-12-24,Sachsen,Weihnachten
2000-12-25,Sachsen,Weihnachten
2000-12-26,Sachsen,Weihnachten
2000-12-27,Sachsen,Weihnachten
2000-12-28,Sachsen,Weihnachten
2000-12-29,Sachsen,Weihnachten
2000-12-30,Sachsen,Weihnachten
2000-12-31,Sachsen,Weihnachten
2001-01-01,Sachsen,Weihnachten
2001-01-02,Sachsen,Weihnachten
2000-12-27,Sachsen-Anhalt,Weihnachten
2000-12-28,Sachsen-Anhalt,Weihnachten
2000-12-29,Sachsen-Anhalt,Weihnachten
2000-12-30,Sachsen-Anhalt,Weihnachten
2000-12-31,Sachsen-Anhalt,Weihnachten
2001-01-01,Sachsen-Anhalt,Weihnachten
2001-01-02,Sachsen-Anhalt,Weihnachten
2000-12-27,Schleswig-Holstein,Weihnachten
2000-12-28,Schleswig-Holstein,Weihnachten
2000-12-29,Schleswig-Holstein,Weihnachten
2000-12-30,Schleswig-Holstein,Weihnachten
2000-12-31,Schleswig-Holstein,Weihnachten
2001-01-01,Schleswig-Holstein,Weihnachten
2001-01-02,Schleswig-Holstein,Weihnachten
2001-01-03,Schleswig-Holstein,Weihnachten
2001-01-04,Schleswig-Holstein,Weihnachten
2001-01-05,Schleswig-Holstein,Weihnachten
2001-01-06,Schleswig-Holstein,Weihnachten
2000-12-22,Thüringen,Weihnachten
2000-12-23,Thüringen,Weihnachten
2000-12-24,Thüringen,Weihnachten
2000-12-25,Thüringen,Weihnachten
2000-12-26,Thüringen,Weihnachten
2000-12-27,Thüringen,Weihnachten
2000-12-28,Thüringen,Weihnachten
2000-12-29,Thüringen,Weihnachten
2000-12-30,Thüringen,Weihnachten
2000-12-31,Thüringen,Weihnachten
2001-01-01,Thüringen,Weihnachten
2001-01-02,Thüringen,Weihnachten
2001-01-03,Thüringen,Weihnachten
2001-01-04,Thüringen,Weihnachten
2001-01-05,Thüringen,Weihnachten
2001-01-06,Thüringen,Weihnachten
2001-02-03,Berlin,Winter
2001-02-04,Berlin,Winter
2001-02-05,Berlin,Winter
2001-02-06,Berlin,Winter
2001-02-07,Berlin,Winter
2001-02-08,Berlin,Winter
2001-02-09,Berlin,Winter
2001-02-10,Berlin,Winter
2001-02-11,Berlin,Winter
2001-02-12,Berlin,Winter
2001-02-13,Berlin,Winter
2001-02-14,Berlin,Winter
2001-02-15,Berlin,Winter
2001-02-16,Berlin,Winter
2001-02-17,Berlin,Winter
2001-02-05,Brandenburg,Winter
2001-02-06,Brandenburg,Winter
2001-02-07,Brandenburg,Winter
2001-02-08,Brandenburg,Winter
2001-02-09,Brandenburg,Winter
2001-02-10,Brandenburg,Winter
2001-02-11,Brandenburg,Winter
2001-02-12,Brandenburg,Winter
2001-02-13,Brandenburg,Winter
2001-02-14,Brandenburg,Winter
2001-02-15,Brandenburg,Winter
2001-02-16,Brandenburg,Winter
2001-02-05,Mecklenburg-Vorpommern,Winter
2001-02-06,Mecklenburg-Vorpommern,Winter
2001-02-07,Mecklenburg-Vorpommern,Winter
2001-02-08,Mecklenburg-Vorpommern,Winter
2001-02-09,Mecklenburg-Vorpommern,Winter
2001-02-10,Mecklenburg-Vorpommern,Winter
2001-02-11,Mecklenburg-Vorpommern,Winter
2001-02-12,Mecklenburg-Vorpommern,Winter
2001-02-13,Mecklenburg-Vorpommern,Winter
2001-02-14,Mecklenburg-Vorpommern,Winter
2001-02-15,Mecklenburg-Vorpommern,Winter
2001-02-16,Mecklenburg-Vorpommern,Winter
2001-01-29,Niedersachsen,Winter
2001-01-30,Niedersachsen,Winter
2001-02-12,Sachsen,Winter
2001-02-13,Sachsen,Winter
2001-02-14,Sachsen,Winter
2001-02-15,Sachsen,Winter
2001-02-16,Sachsen,Winter
2001-02-17,Sachsen,Winter
2001-02-18,Sachsen,Winter
2001-02-19,Sachsen,Winter
2001-02-20,Sachsen,Winter
2001-02-21,Sachsen,Winter
2001-02-22,Sachsen,Winter
2001-02-23,Sachsen,Winter
2001-02-12,Sachsen-Anhalt,Winter
2001-02-13,Sachsen-Anhalt,Winter
2001-02-14,Sachsen-Anhalt,Winter
2001-02-15,Sachsen-Anhalt,Winter
2001-02-16,Sachsen-Anhalt,Winter
2001-02-17,Sachsen-Anhalt,Winter
2001-02-18,Sachsen-Anhalt,Winter
2001-02-19,Sachsen-Anhalt,Winter
2001-02-20,Sachsen-Anhalt,Winter
2001-02-21,Sachsen-Anhalt,Winter
2001-02-22,Sachsen-Anhalt,Winter
2001-02-23,Sachsen-Anhalt,Winter
2001-02-24,Sachsen-Anhalt,Winter
2001-02-05,Thüringen,Winter
2001-02-06,Thüringen,Winter
2001-02-07,Thüringen,Winter
2001-02-08,Thüringen,Winter
2001-02-09,Thüringen,Winter
2001-02-10,Thüringen,Winter
2001-07-26,Baden-Württemberg,Sommer
2001-07-27,Baden-Württemberg,Sommer
2001-07-28,Baden-Württemberg,Sommer
2001-07-29,Baden-Württemberg,Sommer
2001-07-30,Baden-Württemberg,Sommer
2001-07-31,Baden-Württemberg,Sommer
2001-08-01,Baden-Württemberg,Sommer
2001-08-02,Baden-Württemberg,Sommer
2001-08-03,Baden-Württemberg,Sommer
2001-08-04,Baden-Württemberg,Sommer
2001-08-05,Baden-Württemberg,Sommer
2001-08-06,Baden-Württemberg,Sommer
2001-08-07,Baden-Württemberg,Sommer
2001-08-08,Baden-Württemberg,Sommer
2001-08-09,Baden-Württemberg,Sommer
2001-08-10,Baden-Württemberg,Sommer
2001-08-11,Baden-Württemberg,Sommer
2001-08-12,Baden-Württemberg,Sommer
2001-08-13,Baden-Württemberg,Sommer
2001-08-14,Baden-Württemberg,Sommer
2001-08-15,Baden-Württemberg,Sommer
2001-08-16,Baden-Württemberg,Sommer
2001-08-17,Baden-Württemberg,Sommer
2001-08-18,Baden-Württemberg,Sommer
2001-08-19,Baden-Württemberg,Sommer
2001-08-20,Baden-Württemberg,Sommer
2001-08-21,Baden-Württemberg,Sommer
2001-08-22,Baden-Württemberg,Sommer
2001-08-23,Baden-Württemberg,Sommer
2001-08-24,Baden-Württemberg,Sommer
2001-08-25,Baden-Württemberg,Sommer
2001-08-26,Baden-Württemberg,Sommer
2001-08-27,Baden-Württemberg,Sommer
2001-08-28,Baden-Württemberg,Sommer
2001-08-29,Baden-Württemberg,Sommer
2001-08-30,Baden-Württemberg,Sommer
2001-08-31,Baden-Württemberg,Sommer
2001-09-01,Baden-Württemberg,Sommer
2001-09-02,Baden-Württemberg,Sommer
2001-09-03,Baden-Württemberg,Sommer
2001-09-04,Baden-Württemberg,Sommer
2001-09-05,Baden-Württemberg,Sommer
2001-09-06,Baden-Württemberg,Sommer
2001-09-07,Baden-Württemberg,Sommer
2001-09-08,Baden-Württemberg,Sommer
2001-07-26,Bayern,Sommer
2001-07-27,Bayern,Sommer
2001-07-28,Bayern,Sommer
2001-07-29,Bayern,Sommer
2001-07-30,Bayern,Sommer
2001-07-31,Bayern,Sommer
2001-08-01,Bayern,Sommer
2001-08-02,Bayern,Sommer
2001-08-03,Bayern,Sommer
2001-08-04,Bayern,Sommer
2001-08-05,Bayern,Sommer
2001-08-06,Bayern,Sommer
2001-08-07,Bayern,Sommer
2001-08-08,Bayern,Sommer
2001-08-09,Bayern,Sommer
2001-08-10,Bayern,Sommer
2001-08-11,Bayern,Sommer
2001-08-12,Bayern,Sommer
2001-08-13,Bayern,Sommer
2001-08-14,Bayern,Sommer
2001-08-15,Bayern,Sommer
2001-08-16,Bayern,Sommer
2001-08-17,Bayern,Sommer
2001-08-18,Bayern,Sommer
2001-08-19,Bayern,Sommer
2001-08-20,Bayern,Sommer
2001-08-21,Bayern,Sommer
2001-08-22,Bayern,Sommer
2001-08-23,Bayern,Sommer
2001-08-24,Bayern,Sommer
2001-08-25,Bayern,Sommer
2001-08-26,Bayern,Sommer
2001-08-27,Bayern,Sommer
2001-08-28,Bayern,Sommer
2001-08-29,Bayern,Sommer
2001-08-30,Bayern,Sommer
2001-08-31,Bayern,Sommer
2001-09-01,Bayern,Sommer
2001-09-02,Bayern,Sommer
2001-09-03,Bayern,Sommer
2001-09-04,Bayern,Sommer
2001-09-05,Bayern,Sommer
2001-09-06,Bayern,Sommer
2001-09-07,Bayern,Sommer
2001-09-08,Bayern,Sommer
2001-09-09,Bayern,Sommer
2001-09-10,Bayern,Sommer
2001-07-19,Berlin,Sommer
2001-07-20,Berlin,Sommer
2001-07-21,Berlin,Sommer
2001-07-22,Berlin,Sommer
2001-07-23,Berlin,Sommer
2001-07-24,Berlin,Sommer
2001-07-25,Berlin,Sommer
2001-07-26,Berlin,Sommer
2001-07-27,Berlin,Sommer
2001-07-28,Berlin,Sommer
2001-07-29,Berlin,Sommer
2001-07-30,Berlin,Sommer
2001-07-31,Berlin,Sommer
2001-08-01,Berlin,Sommer
2001-08-02,Berlin,Sommer
2001-08-03,Berlin,Sommer
2001-08-04,Berlin,Sommer
2001-08-05,Berlin,Sommer
2001-08-06,Berlin,Sommer
2001-08-07,Berlin,Sommer
2001-08-08,Berlin,Sommer
2001-08-09,Berlin,Sommer
2001-08-10,Berlin,Sommer
2001-08-11,Berlin,Sommer
2001-08-12,Berlin,Sommer
2001-08-13,Berlin,Sommer
2001-08-14,Berlin,Sommer
2001-08-15,Berlin,Sommer
2001-08-16,Berlin,Sommer
2001-08-17,Berlin,Sommer
2001-08-18,Berlin,Sommer
2001-08-19,Berlin,Sommer
2001-08-20,Berlin,Sommer
2001-08-21,Berlin,Sommer
2001-08-22,Berlin,Sommer
2001-08-23,Berlin,Sommer
2001-08-24,Berlin,Sommer
2001-08-25,Berlin,Sommer
2001-08-26,Berlin,Sommer
2001-08-27,Berlin,Sommer
2001-08-28,Berlin,Sommer
2001-08-29,Berlin,Sommer
2001-08-30,Berlin,Sommer
2001-08-31,Berlin,Sommer
2001-09-01,Berlin,Sommer
2001-07-19,Brandenburg,Sommer
2001-07-20,Brandenburg,Sommer
2001-07-21,Brandenburg,Sommer
2001-07-22,Brandenburg,Sommer
2001-07-23,Brandenburg,Sommer
2001-07-24,Brandenburg,Sommer
2001-07-25,Brandenburg,Sommer
2001-07-26,Brandenburg,Sommer
2001-07-27,Brandenburg,Sommer
2001-07-28,Brandenburg,Sommer
2001-07-29,Brandenburg,Sommer
2001-07-30,Brandenburg,Sommer
2001-07-31,Brandenburg,Sommer
2001-08-01,Brandenburg,Sommer
2001-08-02,Brandenburg,Sommer
2001-08-03,Brandenburg,Sommer
2001-08-04,Brandenburg,Sommer
2001-08-05,Brandenburg,Sommer
2001-08-06,Brandenburg,Sommer
2001-08-07,Brandenburg,Sommer
2001-08-08,Brandenburg,Sommer
2001-08-09,Brandenburg,Sommer
2001-08-10,Brandenburg,Sommer
2001-08-11,Brandenburg,Sommer
2001-08-12,Brandenburg,Sommer
2001-08-13,Brandenburg,Sommer
2001-08-14,Brandenburg,Sommer
2001-08-15,Brandenburg,Sommer
2001-08-16,Brandenburg,Sommer
2001-08-17,Brandenburg,Sommer
2001-08-18,Brandenburg,Sommer
2001-08-19,Brandenburg,Sommer
2001-08-20,Brandenburg,Sommer
2001-08-21,Brandenburg,Sommer
2001-08-22,Brandenburg,Sommer
2001-08-23,Brandenburg,Sommer
2001-08-24,Brandenburg,Sommer
2001-08-25,Brandenburg,Sommer
2001-08-26,Brandenburg,Sommer
2001-08-27,Brandenburg,Sommer
2001-08-28,Brandenburg,Sommer
2001-08-29,Brandenburg,Sommer
2001-08-30,Brandenburg,Sommer
2001-08-31,Brandenburg,Sommer
2001-09-01,Brandenburg,Sommer
2001-06-28,Bremen,Sommer
2001-06-29,Bremen,Sommer
2001-06-30,Bremen,Sommer
2001-07-01,Bremen,Sommer
2001-07-02,Bremen,Sommer
2001-07-03,Bremen,Sommer
2001-07-04,Bremen,Sommer
2001-07-05,Bremen,Sommer
2001-07-06,Bremen,Sommer
2001-07-07,Bremen,Sommer
2001-07-08,Bremen,Sommer
2001-07-09,Bremen,Sommer
2001-07-10,Bremen,Sommer
2001-07-11,Bremen,Sommer
2001-07-12,Bremen,Sommer
2001-07-13,Bremen,Sommer
2001-07-14,Bremen,Sommer
2001-07-15,Bremen,Sommer
2001-07-16,Bremen,Sommer
2001-07-17,Bremen,Sommer
2001-07-18,Bremen,Sommer
2001-07-19,Bremen,Sommer
2001-07-20,Bremen,Sommer
2001-07-21,Bremen,Sommer
2001-07-22,Bremen,Sommer
2001-07-23,Bremen,Sommer
2001-07-24,Bremen,Sommer
